date,team,wins,losses,percent,run_diff,last_10_wins,last_10_losses,day_of_season,division,division_games_back,division_rank
5/13/2026,Rockies,17,26,0.395,-31,3,7,49,West,,
5/15/2026,Braves,31,14,0.689,92,6,4,51,East,,
5/15/2026,Phillies,22,23,0.489,-29,7,3,51,East,,
5/15/2026,Nationals,22,23,0.489,-19,6,4,51,East,,
5/15/2026,Marlins,20,25,0.444,-15,4,6,51,East,,
5/15/2026,Mets,18,26,0.409,-20,6,4,51,East,,
5/15/2026,Cubs,29,16,0.644,48,6,4,51,Central,,
5/15/2026,Brewers,25,17,0.595,61,7,3,51,Central,,
5/15/2026,Cardinals,26,18,0.591,3,6,4,51,Central,,
5/15/2026,Pirates,24,21,0.533,30,5,5,51,Central,,
5/15/2026,Reds,24,21,0.533,-25,4,6,51,Central,,
5/15/2026,Dodgers,27,18,0.6,72,5,5,51,West,,
5/15/2026,Padres,26,18,0.591,-1,6,4,51,West,,
5/15/2026,D-backs,21,22,0.488,-17,5,5,51,West,,
5/15/2026,Giants,18,27,0.4,-48,4,6,51,West,,
5/15/2026,Rockies,17,28,0.378,-44,3,7,51,West,,
5/16/2026,Braves,31,15,0.674,91,6,4,52,East,,
5/16/2026,Phillies,23,23,0.5,-23,7,3,52,East,,
5/16/2026,Nationals,23,23,0.5,-9,7,3,52,East,,
5/16/2026,Marlins,21,25,0.457,-10,5,5,52,East,,
5/16/2026,Mets,19,26,0.422,-17,6,4,52,East,,
5/16/2026,Cubs,29,17,0.63,43,5,5,52,Central,,
5/16/2026,Brewers,26,17,0.605,62,8,2,52,Central,,
5/16/2026,Cardinals,27,18,0.6,5,6,4,52,Central,,
5/16/2026,Pirates,24,22,0.522,24,5,5,52,Central,,
5/16/2026,Reds,24,22,0.522,-28,4,6,52,Central,,
5/16/2026,Dodgers,28,18,0.609,85,6,4,52,West,,
5/16/2026,Padres,27,18,0.6,2,6,4,52,West,,
5/16/2026,D-backs,21,23,0.477,-19,4,6,52,West,,
5/16/2026,Giants,19,27,0.413,-46,5,5,52,West,,
5/16/2026,Rockies,18,28,0.391,-42,4,6,52,West,,
5/17/2026,Braves,32,15,0.681,98,6,4,53,East,,
5/17/2026,Phillies,24,23,0.511,-17,7,3,53,East,,
5/17/2026,Nationals,23,24,0.489,-13,6,4,53,East,,
5/17/2026,Marlins,21,26,0.447,-13,5,5,53,East,,
5/17/2026,Mets,20,26,0.435,-16,6,4,53,East,,
5/17/2026,Cubs,29,18,0.617,42,4,6,53,Central,,
5/17/2026,Brewers,26,18,0.591,61,8,2,53,Central,,
5/17/2026,Cardinals,27,19,0.587,3,6,4,53,Central,,
5/17/2026,Pirates,24,23,0.511,18,4,6,53,Central,,
5/17/2026,Reds,24,23,0.511,-35,4,6,53,Central,,
5/17/2026,Dodgers,29,18,0.617,94,6,4,53,West,,
5/17/2026,Padres,28,18,0.609,7,6,4,53,West,,
5/17/2026,D-backs,22,23,0.489,-17,5,5,53,West,,
5/17/2026,Giants,20,27,0.426,-37,6,4,53,West,,
5/17/2026,Rockies,18,29,0.383,-44,4,6,53,West,,
5/22/2026,Braves,36,16,0.692,105,7,3,58,East,,
5/22/2026,Phillies,25,26,0.49,-25,6,4,58,East,,
5/22/2026,Nationals,25,27,0.481,-17,5,5,58,East,,
5/22/2026,Marlins,23,29,0.442,-18,4,6,58,East,,
5/22/2026,Mets,22,29,0.431,-14,6,4,58,East,,
5/22/2026,Brewers,30,18,0.625,79,8,2,58,Central,,
5/22/2026,Cardinals,28,21,0.571,-5,5,5,58,Central,,
5/22/2026,Cubs,29,22,0.569,26,2,8,58,Central,,
5/22/2026,Reds,26,24,0.52,-28,5,5,58,Central,,
5/22/2026,Pirates,26,25,0.51,22,4,6,58,Central,,
5/22/2026,Dodgers,31,20,0.608,94,7,3,58,West,,
5/22/2026,Padres,30,20,0.6,7,6,4,58,West,,
5/22/2026,D-backs,26,24,0.52,-2,6,4,58,West,,
5/22/2026,Giants,20,31,0.392,-57,3,7,58,West,,
5/22/2026,Rockies,20,32,0.385,-54,4,6,58,West,,
5/23/2026,Braves,36,17,0.679,103,6,4,59,East,,
5/23/2026,Phillies,26,26,0.5,-22,6,4,59,East,,
5/23/2026,Nationals,26,27,0.491,-15,5,5,59,East,,
5/23/2026,Marlins,24,29,0.453,-15,4,6,59,East,,
5/23/2026,Mets,22,30,0.423,-17,5,5,59,East,,
5/23/2026,Brewers,30,19,0.612,71,7,3,59,Central,,
5/23/2026,Cardinals,29,22,0.569,1,5,5,59,Central,,
5/23/2026,Cubs,29,23,0.558,23,2,8,59,Central,,
5/23/2026,Reds,27,25,0.519,-34,5,5,59,Central,,
5/23/2026,Pirates,26,26,0.5,19,3,7,59,Central,,
5/23/2026,Dodgers,32,20,0.615,102,8,2,59,West,,
5/23/2026,Padres,31,20,0.608,9,7,3,59,West,,
5/23/2026,D-backs,27,24,0.529,-1,7,3,59,West,,
5/23/2026,Giants,21,31,0.404,-50,3,7,59,West,,
5/23/2026,Rockies,20,33,0.377,-55,3,7,59,West,,
5/27/2026,Braves,37,18,0.673,103,6,4,63,East,,
5/27/2026,Phillies,28,27,0.509,-20,6,4,63,East,,
5/27/2026,Nationals,29,28,0.509,-4,6,4,63,East,,
5/27/2026,Marlins,26,31,0.456,-13,5,5,63,East,,
5/27/2026,Mets,22,33,0.4,-31,3,7,63,East,,
5/27/2026,Brewers,33,20,0.623,78,7,3,63,Central,,
5/27/2026,Cardinals,29,25,0.537,-10,3,7,63,Central,,
5/27/2026,Reds,29,25,0.537,-24,6,4,63,Central,,
5/27/2026,Pirates,29,26,0.527,34,5,5,63,Central,,
5/27/2026,Cubs,29,26,0.527,8,0,10,63,Central,,
5/27/2026,Dodgers,35,20,0.636,117,8,2,63,West,,
5/27/2026,Padres,31,23,0.574,2,5,5,63,West,,
5/27/2026,D-backs,30,24,0.556,13,9,1,63,West,,
5/27/2026,Giants,22,33,0.4,-53,4,6,63,West,,
5/27/2026,Rockies,20,36,0.357,-74,2,8,63,West,,
5/28/2026,Braves,37,19,0.661,95,6,4,64,East,,
5/28/2026,Phillies,29,27,0.518,-17,6,4,64,East,,
5/28/2026,Nationals,29,28,0.509,-4,6,4,64,East,,
5/28/2026,Marlins,26,31,0.456,-13,5,5,64,East,,
5/28/2026,Mets,23,33,0.411,-29,3,7,64,East,,
5/28/2026,Brewers,33,20,0.623,78,7,3,64,Central,,
5/28/2026,Cardinals,29,25,0.537,-10,3,7,64,Central,,
5/28/2026,Cubs,30,26,0.536,14,1,9,64,Central,,
5/28/2026,Reds,29,26,0.527,-26,5,5,64,Central,,
5/28/2026,Pirates,29,27,0.518,28,5,5,64,Central,,
5/28/2026,Dodgers,36,20,0.643,120,8,2,64,West,,
5/28/2026,D-backs,31,24,0.564,14,9,1,64,West,,
5/28/2026,Padres,31,24,0.564,-1,4,6,64,West,,
5/28/2026,Giants,22,34,0.393,-54,3,7,64,West,,
5/28/2026,Rockies,20,37,0.351,-77,2,8,64,West,,
5/29/2026,Braves,38,19,0.667,103,6,4,65,East,,
5/29/2026,Phillies,29,27,0.518,-17,6,4,65,East,,
5/29/2026,Nationals,29,28,0.509,-4,6,4,65,East,,
5/29/2026,Marlins,26,31,0.456,-13,5,5,65,East,,
5/29/2026,Mets,23,33,0.411,-29,3,7,65,East,,
5/29/2026,Brewers,33,20,0.623,78,7,3,65,Central,,
5/29/2026,Cubs,31,26,0.544,19,2,8,65,Central,,
5/29/2026,Cardinals,29,25,0.537,-10,3,7,65,Central,,
5/29/2026,Reds,29,26,0.527,-26,5,5,65,Central,,
5/29/2026,Pirates,29,28,0.509,23,5,5,65,Central,,
5/29/2026,Dodgers,36,20,0.643,120,8,2,65,West,,
5/29/2026,D-backs,31,24,0.564,14,9,1,65,West,,
5/29/2026,Padres,31,24,0.564,-1,4,6,65,West,,
5/29/2026,Giants,22,34,0.393,-54,3,7,65,West,,
5/29/2026,Rockies,20,37,0.351,-77,2,8,65,West,,
5/30/2026,Braves,39,19,0.672,108,7,3,66,East,,
5/30/2026,Phillies,29,28,0.509,-19,5,5,66,East,,
5/30/2026,Nationals,29,29,0.5,-6,6,4,66,East,,
5/30/2026,Marlins,26,32,0.448,-15,4,6,66,East,,
5/30/2026,Mets,24,33,0.421,-27,3,7,66,East,,
5/30/2026,Brewers,34,20,0.63,79,8,2,66,Central,,
5/30/2026,Cardinals,30,25,0.545,-9,3,7,66,Central,,
5/30/2026,Cubs,31,27,0.534,18,2,8,66,Central,,
5/30/2026,Reds,29,27,0.518,-31,5,5,66,Central,,
5/30/2026,Pirates,30,28,0.517,24,6,4,66,Central,,
5/30/2026,Dodgers,37,20,0.649,122,8,2,66,West,,
5/30/2026,Padres,32,24,0.571,1,4,6,66,West,,
5/30/2026,D-backs,31,25,0.554,13,8,2,66,West,,
5/30/2026,Giants,22,35,0.386,-56,2,8,66,West,,
5/30/2026,Rockies,21,37,0.362,-75,2,8,66,West,,
5/31/2026,Braves,40,19,0.678,111,7,3,67,East,,
5/31/2026,Phillies,30,28,0.517,-18,5,5,67,East,,
5/31/2026,Nationals,30,29,0.508,-1,6,4,67,East,,
5/31/2026,Marlins,26,33,0.441,-20,4,6,67,East,,
5/31/2026,Mets,25,33,0.431,-22,4,6,67,East,,
5/31/2026,Brewers,34,21,0.618,72,7,3,67,Central,,
5/31/2026,Cubs,32,27,0.542,23,3,7,67,Central,,
5/31/2026,Cardinals,30,26,0.536,-14,3,7,67,Central,,
5/31/2026,Pirates,31,28,0.525,25,6,4,67,Central,,
5/31/2026,Reds,29,28,0.509,-34,5,5,67,Central,,
5/31/2026,Dodgers,37,21,0.638,121,8,2,67,West,,
5/31/2026,Padres,32,25,0.561,-4,3,7,67,West,,
5/31/2026,D-backs,31,26,0.544,9,7,3,67,West,,
5/31/2026,Giants,22,36,0.379,-61,2,8,67,West,,
5/31/2026,Rockies,22,37,0.373,-70,3,7,67,West,,
6/1/2026,Braves,40,20,0.667,109,6,4,68,East,,
6/1/2026,Nationals,31,29,0.517,1,6,4,68,East,,
6/1/2026,Phillies,30,29,0.508,-26,5,5,68,East,,
6/1/2026,Mets,26,33,0.441,-13,5,5,68,East,,
6/1/2026,Marlins,26,34,0.433,-29,4,6,68,East,,
6/1/2026,Brewers,35,21,0.625,74,7,3,68,Central,,
6/1/2026,Cardinals,31,26,0.544,-10,3,7,68,Central,,
6/1/2026,Pirates,32,28,0.533,31,6,4,68,Central,,
6/1/2026,Cubs,32,28,0.533,19,3,7,68,Central,,
6/1/2026,Reds,30,28,0.517,-32,6,4,68,Central,,
6/1/2026,Dodgers,38,21,0.644,129,8,2,68,West,,
6/1/2026,Padres,32,26,0.552,-6,3,7,68,West,,
6/1/2026,D-backs,31,27,0.534,8,6,4,68,West,,
6/1/2026,Giants,23,36,0.39,-48,3,7,68,West,,
6/1/2026,Rockies,22,38,0.367,-83,3,7,68,West,,
6/2/2026,Braves,40,20,0.667,109,6,4,69,East,,
6/2/2026,Phillies,30,29,0.508,-26,5,5,69,East,,
6/2/2026,Nationals,31,30,0.508,-3,6,4,69,East,,
6/2/2026,Marlins,27,34,0.443,-25,5,5,69,East,,
6/2/2026,Mets,26,34,0.433,-14,4,6,69,East,,
6/2/2026,Brewers,36,21,0.632,88,7,3,69,Central,,
6/2/2026,Cardinals,31,27,0.534,-11,3,7,69,Central,,
6/2/2026,Pirates,32,28,0.533,31,6,4,69,Central,,
6/2/2026,Cubs,32,28,0.533,19,3,7,69,Central,,
6/2/2026,Reds,30,29,0.508,-39,5,5,69,Central,,
6/2/2026,Dodgers,38,22,0.633,126,7,3,69,West,,
6/2/2026,Padres,32,26,0.552,-6,3,7,69,West,,
6/2/2026,D-backs,32,27,0.542,11,6,4,69,West,,
6/2/2026,Giants,23,37,0.383,-62,3,7,69,West,,
6/2/2026,Rockies,23,38,0.377,-82,4,6,69,West,,
6/3/2026,Braves,41,20,0.672,110,6,4,70,East,,
6/3/2026,Phillies,31,29,0.517,-25,6,4,70,East,,
6/3/2026,Nationals,31,31,0.5,-7,6,4,70,East,,
6/3/2026,Marlins,28,34,0.452,-21,5,5,70,East,,
6/3/2026,Mets,26,35,0.426,-19,4,6,70,East,,
6/3/2026,Brewers,37,21,0.638,93,7,3,70,Central,,
6/3/2026,Pirates,33,28,0.541,35,7,3,70,Central,,
6/3/2026,Cardinals,31,28,0.525,-14,3,7,70,Central,,
6/3/2026,Cubs,32,29,0.525,18,3,7,70,Central,,
6/3/2026,Reds,31,29,0.517,-38,5,5,70,Central,,
6/3/2026,Dodgers,39,22,0.639,127,8,2,70,West,,
6/3/2026,Padres,32,27,0.542,-7,3,7,70,West,,
6/3/2026,D-backs,32,28,0.533,10,6,4,70,West,,
6/3/2026,Rockies,24,38,0.387,-76,4,6,70,West,,
6/3/2026,Giants,23,38,0.377,-67,3,7,70,West,,
6/4/2026,Braves,42,20,0.677,114,6,4,71,East,,
6/4/2026,Phillies,32,29,0.525,-24,7,3,71,East,,
6/4/2026,Nationals,31,32,0.492,-10,5,5,71,East,,
6/4/2026,Marlins,29,34,0.46,-18,5,5,71,East,,
6/4/2026,Mets,27,35,0.435,-13,5,5,71,East,,
6/4/2026,Brewers,37,22,0.627,92,7,3,71,Central,,
6/4/2026,Cardinals,32,28,0.533,-12,3,7,71,Central,,
6/4/2026,Pirates,33,29,0.532,33,7,3,71,Central,,
6/4/2026,Cubs,32,30,0.516,17,3,7,71,Central,,
6/4/2026,Reds,31,30,0.508,-41,5,5,71,Central,,
6/4/2026,Dodgers,40,22,0.645,134,8,2,71,West,,
6/4/2026,Padres,32,28,0.533,-8,2,8,71,West,,
6/4/2026,D-backs,32,29,0.525,3,5,5,71,West,,
6/4/2026,Giants,24,38,0.387,-66,3,7,71,West,,
6/4/2026,Rockies,24,39,0.381,-83,4,6,71,West,,
6/5/2026,Braves,42,21,0.667,109,6,4,72,East,,
6/5/2026,Phillies,33,29,0.532,-22,7,3,72,East,,
6/5/2026,Nationals,31,32,0.492,-10,5,5,72,East,,
6/5/2026,Marlins,29,34,0.46,-18,5,5,72,East,,
6/5/2026,Mets,27,35,0.435,-13,5,5,72,East,,
6/5/2026,Brewers,37,23,0.617,89,7,3,72,Central,,
6/5/2026,Pirates,34,29,0.54,37,7,3,72,Central,,
6/5/2026,Cardinals,32,28,0.533,-12,3,7,72,Central,,
6/5/2026,Cubs,33,30,0.524,18,4,6,72,Central,,
6/5/2026,Reds,31,30,0.508,-41,5,5,72,Central,,
6/5/2026,Dodgers,40,23,0.635,133,7,3,72,West,,
6/5/2026,D-backs,33,29,0.532,4,5,5,72,West,,
6/5/2026,Padres,32,29,0.525,-10,1,9,72,West,,
6/5/2026,Giants,25,38,0.397,-63,3,7,72,West,,
6/5/2026,Rockies,24,39,0.381,-83,4,6,72,West,,
6/6/2026,Braves,43,21,0.672,112,7,3,73,East,,
6/6/2026,Phillies,34,29,0.54,-20,8,2,73,East,,
6/6/2026,Nationals,32,32,0.5,3,5,5,73,East,,
6/6/2026,Marlins,29,35,0.453,-24,4,6,73,East,,
6/6/2026,Mets,28,35,0.444,-8,6,4,73,East,,
6/6/2026,Brewers,38,23,0.623,91,7,3,73,Central,,
6/6/2026,Cardinals,33,28,0.541,-5,4,6,73,Central,,
6/6/2026,Pirates,34,30,0.531,34,6,4,73,Central,,
6/6/2026,Cubs,33,31,0.516,3,4,6,73,Central,,
6/6/2026,Reds,31,31,0.5,-48,4,6,73,Central,,
6/6/2026,Dodgers,41,23,0.641,134,7,3,73,West,,
6/6/2026,D-backs,33,30,0.524,-9,4,6,73,West,,
6/6/2026,Padres,32,30,0.516,-15,1,9,73,West,,
6/6/2026,Giants,26,38,0.406,-48,4,6,73,West,,
6/6/2026,Rockies,24,40,0.375,-85,4,6,73,West,,
6/7/2026,Braves,44,21,0.677,115,7,3,74,East,,
6/7/2026,Phillies,34,30,0.531,-23,7,3,74,East,,
6/7/2026,Nationals,33,32,0.508,8,5,5,74,East,,
6/7/2026,Marlins,30,35,0.462,-23,4,6,74,East,,
6/7/2026,Mets,28,36,0.438,-9,6,4,74,East,,
6/7/2026,Brewers,39,23,0.629,97,7,3,74,Central,,
6/7/2026,Cardinals,34,28,0.548,-4,5,5,74,Central,,
6/7/2026,Pirates,34,31,0.523,31,5,5,74,Central,,
6/7/2026,Cubs,34,31,0.523,4,5,5,74,Central,,
6/7/2026,Reds,31,32,0.492,-49,3,7,74,Central,,
6/7/2026,Dodgers,42,23,0.646,141,7,3,74,West,,
6/7/2026,Padres,33,30,0.524,-14,2,8,74,West,,
6/7/2026,D-backs,33,31,0.516,-14,3,7,74,West,,
6/7/2026,Giants,26,39,0.4,-49,4,6,74,West,,
6/7/2026,Rockies,24,41,0.369,-91,4,6,74,West,,
6/8/2026,Braves,45,21,0.682,116,8,2,75,East,,
6/8/2026,Phillies,35,30,0.538,-19,7,3,75,East,,
6/8/2026,Nationals,33,33,0.5,4,4,6,75,East,,
6/8/2026,Marlins,31,35,0.47,-20,5,5,75,East,,
6/8/2026,Mets,29,36,0.446,-5,7,3,75,East,,
6/8/2026,Brewers,40,23,0.635,105,7,3,75,Central,,
6/8/2026,Cardinals,35,28,0.556,-2,6,4,75,Central,,
6/8/2026,Pirates,34,32,0.515,30,5,5,75,Central,,
6/8/2026,Cubs,34,32,0.515,3,4,6,75,Central,,
6/8/2026,Reds,31,33,0.484,-51,2,8,75,Central,,
6/8/2026,Dodgers,42,24,0.636,133,6,4,75,West,,
6/8/2026,D-backs,34,31,0.523,-10,3,7,75,West,,
6/8/2026,Padres,33,31,0.516,-18,2,8,75,West,,
6/8/2026,Giants,27,39,0.409,-48,5,5,75,West,,
6/8/2026,Rockies,24,42,0.364,-99,4,6,75,West,,
6/9/2026,Braves,45,21,0.682,116,8,2,76,East,,
6/9/2026,Phillies,36,30,0.545,-16,7,3,76,East,,
6/9/2026,Nationals,34,33,0.507,5,5,5,76,East,,
6/9/2026,Marlins,31,35,0.47,-20,5,5,76,East,,
6/9/2026,Mets,29,36,0.446,-5,7,3,76,East,,
6/9/2026,Brewers,41,23,0.641,106,7,3,76,Central,,
6/9/2026,Cardinals,35,28,0.556,-2,6,4,76,Central,,
6/9/2026,Pirates,34,32,0.515,30,5,5,76,Central,,
6/9/2026,Cubs,34,32,0.515,3,4,6,76,Central,,
6/9/2026,Reds,31,34,0.477,-55,2,8,76,Central,,
6/9/2026,Dodgers,42,24,0.636,133,6,4,76,West,,
6/9/2026,D-backs,34,31,0.523,-10,3,7,76,West,,
6/9/2026,Padres,34,31,0.523,-14,3,7,76,West,,
6/9/2026,Giants,27,40,0.403,-49,5,5,76,West,,
6/9/2026,Rockies,24,42,0.364,-99,4,6,76,West,,
6/10/2026,Braves,45,22,0.672,115,7,3,77,East,,
6/10/2026,Phillies,36,31,0.537,-17,7,3,77,East,,
6/10/2026,Nationals,35,33,0.515,8,6,4,77,East,,
6/10/2026,Marlins,32,35,0.478,-16,6,4,77,East,,
6/10/2026,Mets,29,37,0.439,-12,6,4,77,East,,
6/10/2026,Brewers,41,24,0.631,104,7,3,77,Central,,
6/10/2026,Cardinals,36,28,0.563,5,7,3,77,Central,,
6/10/2026,Pirates,34,33,0.507,21,5,5,77,Central,,
6/10/2026,Cubs,34,33,0.507,-1,3,7,77,Central,,
6/10/2026,Reds,32,34,0.485,-53,3,7,77,Central,,
6/10/2026,Dodgers,43,24,0.642,142,6,4,77,West,,
6/10/2026,D-backs,34,32,0.515,-14,3,7,77,West,,
6/10/2026,Padres,34,32,0.515,-16,2,8,77,West,,
6/10/2026,Giants,27,41,0.397,-52,5,5,77,West,,
6/10/2026,Rockies,25,42,0.373,-95,5,5,77,West,,
6/11/2026,Braves,45,23,0.662,114,6,4,78,East,,
6/11/2026,Phillies,37,31,0.544,-14,7,3,78,East,,
6/11/2026,Nationals,35,34,0.507,7,5,5,78,East,,
6/11/2026,Marlins,33,35,0.485,-8,7,3,78,East,,
6/11/2026,Mets,29,38,0.433,-19,5,5,78,East,,
6/11/2026,Brewers,41,25,0.621,103,6,4,78,Central,,
6/11/2026,Cardinals,37,28,0.569,12,7,3,78,Central,,
6/11/2026,Pirates,35,33,0.515,22,5,5,78,Central,,
6/11/2026,Cubs,34,34,0.5,-2,3,7,78,Central,,
6/11/2026,Reds,32,35,0.478,-54,3,7,78,Central,,
6/11/2026,Dodgers,43,25,0.632,141,6,4,78,West,,
6/11/2026,Padres,35,32,0.522,-15,3,7,78,West,,
6/11/2026,D-backs,34,33,0.507,-22,3,7,78,West,,
6/11/2026,Giants,28,41,0.406,-51,5,5,78,West,,
6/11/2026,Rockies,26,42,0.382,-94,5,5,78,West,,
6/12/2026,Braves,45,23,0.662,114,6,4,79,East,,
6/12/2026,Phillies,37,31,0.544,-14,7,3,79,East,,
6/12/2026,Nationals,35,34,0.507,7,5,5,79,East,,
6/12/2026,Marlins,34,35,0.493,-6,8,2,79,East,,
6/12/2026,Mets,30,38,0.441,-18,5,5,79,East,,
6/12/2026,Brewers,41,25,0.621,103,6,4,79,Central,,
6/12/2026,Cardinals,37,29,0.561,11,7,3,79,Central,,
6/12/2026,Pirates,35,34,0.507,20,4,6,79,Central,,
6/12/2026,Cubs,35,34,0.507,4,3,7,79,Central,,
6/12/2026,Reds,32,35,0.478,-54,3,7,79,Central,,
6/12/2026,Dodgers,44,25,0.638,143,6,4,79,West,,
6/12/2026,Padres,35,32,0.522,-15,3,7,79,West,,
6/12/2026,D-backs,34,34,0.5,-24,3,7,79,West,,
6/12/2026,Giants,28,41,0.406,-51,5,5,79,West,,
6/12/2026,Rockies,26,43,0.377,-100,4,6,79,West,,
6/13/2026,Braves,45,24,0.652,112,5,5,80,East,,
6/13/2026,Phillies,37,32,0.536,-20,7,3,80,East,,
6/13/2026,Marlins,35,35,0.5,-1,9,1,80,East,,
6/13/2026,Nationals,35,35,0.5,-1,4,6,80,East,,
6/13/2026,Mets,31,38,0.449,-16,5,5,80,East,,
6/13/2026,Brewers,42,25,0.627,109,6,4,80,Central,,
6/13/2026,Cardinals,37,30,0.552,10,6,4,80,Central,,
6/13/2026,Cubs,36,34,0.514,8,4,6,80,Central,,
6/13/2026,Pirates,35,35,0.5,15,3,7,80,Central,,
6/13/2026,Reds,32,36,0.471,-57,2,8,80,Central,,
6/13/2026,Dodgers,44,26,0.629,137,6,4,80,West,,
6/13/2026,Padres,35,33,0.515,-19,3,7,80,West,,
6/13/2026,D-backs,35,34,0.507,-21,3,7,80,West,,
6/13/2026,Giants,28,42,0.4,-55,5,5,80,West,,
6/13/2026,Rockies,26,44,0.371,-102,4,6,80,West,,
6/14/2026,Braves,46,24,0.657,114,6,4,81,East,,
6/14/2026,Phillies,38,32,0.543,-19,7,3,81,East,,
6/14/2026,Nationals,36,35,0.507,4,5,5,81,East,,
6/14/2026,Marlins,35,36,0.493,-2,8,2,81,East,,
6/14/2026,Mets,31,39,0.443,-18,5,5,81,East,,
6/14/2026,Brewers,42,26,0.618,108,5,5,81,Central,,
6/14/2026,Cardinals,38,30,0.559,13,7,3,81,Central,,
6/14/2026,Cubs,37,34,0.521,13,5,5,81,Central,,
6/14/2026,Pirates,36,35,0.507,16,3,7,81,Central,,
6/14/2026,Reds,33,36,0.478,-56,3,7,81,Central,,
6/14/2026,Dodgers,45,26,0.634,143,6,4,81,West,,
6/14/2026,Padres,36,33,0.522,-13,4,6,81,West,,
6/14/2026,D-backs,35,35,0.5,-22,3,7,81,West,,
6/14/2026,Giants,28,43,0.394,-60,5,5,81,West,,
6/14/2026,Rockies,26,45,0.366,-104,3,7,81,West,,
6/15/2026,Braves,46,25,0.648,107,5,5,82,East,,
6/15/2026,Phillies,38,33,0.535,-23,6,4,82,East,,
6/15/2026,Nationals,37,35,0.514,13,6,4,82,East,,
6/15/2026,Marlins,36,36,0.5,0,8,2,82,East,,
6/15/2026,Mets,32,39,0.451,-11,6,4,82,East,,
6/15/2026,Brewers,43,26,0.623,112,6,4,82,Central,,
6/15/2026,Cardinals,38,31,0.551,12,7,3,82,Central,,
6/15/2026,Cubs,37,35,0.514,9,5,5,82,Central,,
6/15/2026,Pirates,36,36,0.5,14,3,7,82,Central,,
6/15/2026,Reds,33,37,0.471,-58,2,8,82,Central,,
6/15/2026,Dodgers,45,27,0.625,141,5,5,82,West,,
6/15/2026,Padres,37,33,0.529,-10,5,5,82,West,,
6/15/2026,D-backs,36,35,0.507,-20,4,6,82,West,,
6/15/2026,Giants,29,43,0.403,-56,5,5,82,West,,
6/15/2026,Rockies,27,45,0.375,-90,3,7,82,West,,
6/16/2026,Braves,46,25,0.648,107,5,5,83,East,,
6/16/2026,Phillies,39,33,0.542,-16,6,4,83,East,,
6/16/2026,Nationals,38,35,0.521,17,7,3,83,East,,
6/16/2026,Marlins,36,37,0.493,-7,7,3,83,East,,
6/16/2026,Mets,32,40,0.444,-23,5,5,83,East,,
6/16/2026,Brewers,43,26,0.623,112,6,4,83,Central,,
6/16/2026,Cardinals,39,31,0.557,15,7,3,83,Central,,
6/16/2026,Cubs,38,35,0.521,10,5,5,83,Central,,
6/16/2026,Pirates,36,37,0.493,5,2,8,83,Central,,
6/16/2026,Reds,34,37,0.479,-46,3,7,83,Central,,
6/16/2026,Dodgers,46,27,0.63,142,6,4,83,West,,
6/16/2026,Padres,37,34,0.521,-13,5,5,83,West,,
6/16/2026,D-backs,37,35,0.514,-19,4,6,83,West,,
6/16/2026,Giants,29,43,0.403,-56,5,5,83,West,,
6/16/2026,Rockies,27,46,0.37,-91,3,7,83,West,,
6/17/2026,Braves,46,25,0.648,107,5,5,84,East,,
6/17/2026,Phillies,40,33,0.548,-10,6,4,84,East,,
6/17/2026,Nationals,39,35,0.527,19,7,3,84,East,,
6/17/2026,Marlins,36,38,0.486,-13,7,3,84,East,,
6/17/2026,Mets,32,41,0.438,-25,4,6,84,East,,
6/17/2026,Brewers,44,26,0.629,113,7,3,84,Central,,
6/17/2026,Cardinals,40,31,0.563,16,7,3,84,Central,,
6/17/2026,Cubs,38,36,0.514,7,5,5,84,Central,,
6/17/2026,Pirates,37,37,0.5,6,3,7,84,Central,,
6/17/2026,Reds,35,37,0.486,-44,4,6,84,Central,,
6/17/2026,Dodgers,47,27,0.635,143,6,4,84,West,,
6/17/2026,Padres,37,35,0.514,-14,5,5,84,West,,
6/17/2026,D-backs,37,36,0.507,-26,4,6,84,West,,
6/17/2026,Giants,29,43,0.403,-56,5,5,84,West,,
6/17/2026,Rockies,28,46,0.378,-88,4,6,84,West,,
6/18/2026,Braves,46,27,0.63,100,4,6,85,East,,
6/18/2026,Phillies,40,34,0.541,-18,6,4,85,East,,
6/18/2026,Nationals,39,36,0.52,15,6,4,85,East,,
6/18/2026,Marlins,37,38,0.493,-5,7,3,85,East,,
6/18/2026,Mets,33,41,0.446,-17,5,5,85,East,,
6/18/2026,Brewers,45,26,0.634,118,7,3,85,Central,,
6/18/2026,Cardinals,40,32,0.556,11,6,4,85,Central,,
6/18/2026,Cubs,39,36,0.52,9,5,5,85,Central,,
6/18/2026,Pirates,38,37,0.507,14,4,6,85,Central,,
6/18/2026,Reds,35,38,0.479,-52,4,6,85,Central,,
6/18/2026,Dodgers,48,27,0.64,144,6,4,85,West,,
6/18/2026,Padres,38,35,0.521,-9,5,5,85,West,,
6/18/2026,D-backs,38,36,0.514,-19,5,5,85,West,,
6/18/2026,Giants,31,43,0.419,-49,5,5,85,West,,
6/18/2026,Rockies,28,47,0.373,-90,4,6,85,West,,
6/19/2026,Braves,47,27,0.635,101,4,6,86,East,,
6/19/2026,Phillies,40,35,0.533,-20,5,5,86,East,,
6/19/2026,Nationals,39,37,0.513,12,6,4,86,East,,
6/19/2026,Marlins,38,38,0.5,-4,7,3,86,East,,
6/19/2026,Mets,34,41,0.453,-15,5,5,86,East,,
